147,Kokos,34
148,Steinwolle,34
149,Perlite,34
150,Nachhaltiges Substrat,34
151,Karton,35
152,Plastik,35
153,Folie,36
154,Eisen,36
155,Alluminium,36
156,Kunststoff,36
157,Holz,36
158,Pappe,36
160,kWh,38
161,Angaben,38
163,ja,39
164,nein,39
165,ja,40
166,nein,40
167,Bodenfolie,32
168,Bodengewebe,32
169,Beton,32
171,ja,41
172,nein,41
173,ja,42
174,nein,42
175,ja,43
176,nein,43
177,Konvektionsheizung,6
178,Deckenlufterhitzer,6
179,Keines,6
180,Konvektionsheizung,9
181,Deckenlufterhitzer,9
182,Vegetationsheizung,9
183,Afghanistan,45
184,Albania,45
185,Algeria,45
186,Andorra,45
187,Angola,45
188,Argentina,45
189,Armenia,45
190,Australia,45
191,Austria,45
192,Azerbaijan,45
193,Bahrain,45
194,Bangladesh,45
195,Belarus,45
196,Belgium,45
197,Belize,45
198,Benin,45
199,Bhutan,45
200,Bolivia,45
201,Bosnia and Herzegovina,45
202,Botswana,45
203,Brazil,45
204,Brunei,45
205,Bulgaria,45
206,Burkina Faso,45
207,Burundi,45
208,Cambodia,45
209,Cameroon,45
210,Canada,45
211,Central African Republic,45
212,Chad,45
213,Chile,45
214,China,45
215,Colombia,45
216,Costa Rica,45
217,"Cote d'Ivoire",45
218,Croatia,45
219,Cuba,45
220,Cyprus,45
221,Czech Republic,45
222,Democratic Republic of the Congo,45
223,Denmark,45
224,Djibouti,45
225,Dominican Republic,45
226,Ecuador,45
227,Egypt,45
228,El Salvador,45
229,Equatorial Guinea,45
230,Eritrea,45
231,Estonia,45
232,Ethiopia,45
233,Finland,45
234,France,45
235,Gabon,45
236,Gambia,45
237,Georgia,45
238,Germany,45
239,Ghana,45
240,Greece,45
241,Guatemala,45
242,Guinea,45
243,Guinea-Bissau,45
244,Guyana,45
245,Haiti,45
246,Honduras,45
247,Hungary,45
248,Iceland,45
249,India,45
250,Indonesia,45
251,Iran,45
252,Iraq,45
253,Ireland,45
254,Israel,45
255,Italy,45
256,Jamaica,45
257,Japan,45
258,Jordan,45
259,Kazakhstan,45
260,Kenya,45
261,Kuwait,45
262,Kyrgyzstan,45
263,Laos,45
264,Latvia,45
265,Lebanon,45
266,Lesotho,45
267,Liberia,45
268,Libya,45
269,Liechtenstein,45
270,Lithuania,45
271,Luxembourg,45
272,Macedonia,45
273,Madagascar,45
274,Malawi,45
275,Malaysia,45
276,Mali,45
277,Mauritania,45
278,Mexico,45
279,Moldova,45
280,Mongolia,45
281,Montenegro,45
282,Morocco,45
283,Mozambique,45
284,Myanmar,45
285,Namibia,45
286,Nepal,45
287,Netherlands,45
288,New Zealand,45
289,Nicaragua,45
290,Niger,45
291,Nigeria,45
292,North Korea,45
293,Norway,45
294,Oman,45
295,Pakistan,45
296,Panama,45
297,Papua New Guinea,45
298,Paraguay,45
299,Peru,45
300,Philippines,45
301,Poland,45
302,Portugal,45
303,Qatar,45
304,Republic of Congo,45
305,Romania,45
306,Russia,45
307,Rwanda,45
308,San Marino,45
309,Saudi Arabia,45
310,Senegal,45
311,Serbia,45
312,Sierra Leone,45
313,Slovakia,45
314,Slovenia,45
315,Somalia,45
316,South Africa,45
317,South Korea,45
318,South Sudan,45
319,Spain,45
320,Sri Lanka,45
321,Sudan,45
322,Suriname,45
323,Swaziland,45
324,Sweden,45
325,Switzerland,45
326,Syria,45
327,Tajikistan,45
328,Tanzania,45
329,Thailand,45
330,Timor-Leste,45
331,Togo,45
332,Tunisia,45
333,Turkey,45
334,Turkmenistan,45
335,Uganda,45
336,Ukraine,45
337,United Arab Emirates,45
338,United Kingdom,45
339,United States,45
340,Uruguay,45
341,Uzbekistan,45
342,Venezuela,45
343,Vietnam,45
344,Yemen,45
345,Zambia,45
346,Zimbabwe,45
347,Brunnenwasser,44
348,Regenwasser,44
349,Stadtwasser,44
350,Oberflaechenwasser,44
351,Baden-Wuerttemberg,46
352,Bayern,46
353,Berlin,46
354,Brandenburg,46
355,Bremen,46
356,Hamburg,46
357,Hessen,46
358,Mecklenburg-Vorpommern,46
359,Niedersachsen,46
360,Nordrhein-Westfalen,46
361,Rheinland-Pfalz,46
362,Saarland,46
363,Sachsen,46
364,Sachsen-Anhalt,46
365,Schleswig-Holstein,46
366,Thueringen,46
367,ja,47
368,nein,47
